Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Europe,Georgia,Total,2000,4362187,56.98,-0.81,92.97521,74.5881,,
Europe,Georgia,Male,2000,2072239,,,,,,
Europe,Georgia,Female,2000,2289945,,,,,,
Europe,Georgia,Rural,2000,2236449,,,86.9715,,,
Europe,Georgia,Urban,2000,2485610,,,98.37717,,,
Europe,Georgia,Total,2001,4296979,56.97,,93.20199,74.77414,,
Europe,Georgia,Male,2001,2043170,,,,,,
Europe,Georgia,Female,2001,2253811,,,,,,
Europe,Georgia,Rural,2001,2224052,,,87.40995,,,
Europe,Georgia,Urban,2001,2448110,,,98.46388,,,
Europe,Georgia,Total,2002,4258571,56.95,-1.19,93.46075,74.98245,,
Europe,Georgia,Male,2002,2026633,,,,,,
Europe,Georgia,Female,2002,2231940,,,,,,
Europe,Georgia,Rural,2002,2199528,,,87.84841,,,
Europe,Georgia,Urban,2002,2425352,,,98.5506,,,
Europe,Georgia,Total,2003,4238929,57.07,-1.3,93.75501,75.21508,,
Europe,Georgia,Male,2003,2018720,,,,,,
Europe,Georgia,Female,2003,2220210,,,,,,
Europe,Georgia,Rural,2003,2159971,,,88.28687,,,
Europe,Georgia,Urban,2003,2419111,,,98.63731,,,
Europe,Georgia,Total,2004,4225816,57.09,-0.87,94.04644,75.83226,,
Europe,Georgia,Male,2004,2013546,,,,,,
Europe,Georgia,Female,2004,2212265,,,,,,
Europe,Georgia,Rural,2004,2120781,,,88.72533,,,
Europe,Georgia,Urban,2004,2412548,,,98.72403,,,
Europe,Georgia,Total,2005,4210168,57.12,-0.75,94.33504,76.44949,,
Europe,Georgia,Male,2005,2006770,,,,,,
Europe,Georgia,Female,2005,2203388,,,,,,
Europe,Georgia,Rural,2005,2081535,,,89.16379,,,
Europe,Georgia,Urban,2005,2405012,,,98.81075,,,
Europe,Georgia,Total,2006,4189720,57.2,-0.96,94.62092,77.06681,,
Europe,Georgia,Male,2006,1997211,,,,,,
Europe,Georgia,Female,2006,2192511,,,,,,
Europe,Georgia,Rural,2006,2042246,,,89.60224,,,
Europe,Georgia,Urban,2006,2396650,,,98.89747,,,
Europe,Georgia,Total,2007,4166867,57.3,-0.64,94.90408,77.6842,,
Europe,Georgia,Male,2007,1986029,,,,,,
Europe,Georgia,Female,2007,2180831,,,,,,
Europe,Georgia,Rural,2007,2003024,,,90.0407,,,
Europe,Georgia,Urban,2007,2387511,,,98.98418,,,
Europe,Georgia,Total,2008,4142655,57.38,-0.92,95.18443,78.08326,,
Europe,Georgia,Male,2008,1973993,,,,,,
Europe,Georgia,Female,2008,2168655,,,,,,
Europe,Georgia,Rural,2008,1963424,,,90.47916,,,
Europe,Georgia,Urban,2008,2377090,,,99.0709,,,
Europe,Georgia,Total,2009,4119494,57.4,-0.97,95.46198,78.30735,,
Europe,Georgia,Male,2009,1962631,,,,,,
Europe,Georgia,Female,2009,2156859,,,,,,
Europe,Georgia,Rural,2009,1923027,,,90.91762,,,
Europe,Georgia,Urban,2009,2364669,,,99.15762,,,
Europe,Georgia,Total,2010,4099099,57.33,-0.72,95.73682,78.52918,,
Europe,Georgia,Male,2010,1953010,,,,,,
Europe,Georgia,Female,2010,2146086,,,,,,
Europe,Georgia,Rural,2010,1881610,,,91.35608,,,
Europe,Georgia,Urban,2010,2350051,,,99.24434,,,
Europe,Georgia,Total,2011,4081017,57.16,-0.66,96.00888,78.74872,,
Europe,Georgia,Male,2011,1945045,,,,,,
Europe,Georgia,Female,2011,2135967,,,,,,
Europe,Georgia,Rural,2011,1838725,,,91.79453,,,
Europe,Georgia,Urban,2011,2332531,,,99.33105,,,
Europe,Georgia,Total,2012,4064106,56.91,-0.68,96.27824,78.96601,,
Europe,Georgia,Male,2012,1938079,,,,,,
Europe,Georgia,Female,2012,2126018,,,,,,
Europe,Georgia,Rural,2012,1794943,,,92.23299,,,
Europe,Georgia,Urban,2012,2312776,,,99.41777,,,
Europe,Georgia,Total,2013,4048701,56.65,-0.44,96.54476,79.18097,,
Europe,Georgia,Male,2013,1931983,,,,,,
Europe,Georgia,Female,2013,2116718,,,,,,
Europe,Georgia,Rural,2013,1752471,,,92.67146,,,
Europe,Georgia,Urban,2013,2293439,,,99.50449,,,
Europe,Georgia,Total,2014,4035311,56.46,-0.32,97.64145,79.39369,,
Europe,Georgia,Male,2014,1926599,,,,,,
Europe,Georgia,Female,2014,2108711,,,,,,
Europe,Georgia,Rural,2014,1714022,,,94.81661,,,
Europe,Georgia,Urban,2014,2278324,,,99.76666,,,
Europe,Georgia,Total,2015,4024183,56.41,-0.47,97.91409,79.60415,,
Europe,Georgia,Male,2015,1921748,,,,,,
Europe,Georgia,Female,2015,2102432,,,,,,
Europe,Georgia,Rural,2015,1681437,,,95.26311,,,
Europe,Georgia,Urban,2015,2270087,,,99.87768,,,
Europe,Georgia,Total,2016,4015450,56.54,-0.31,98.17055,79.81266,0.17978,7.05726
Europe,Georgia,Male,2016,1917421,,,,,0.18981,
Europe,Georgia,Female,2016,2098036,,,,,0.17063,
Europe,Georgia,Rural,2016,1655077,,,95.7096,,,
Europe,Georgia,Urban,2016,2270328,,,99.96457,,,
Europe,Georgia,Total,2017,4008716,56.83,-0.37,98.39444,79.99468,,
Europe,Georgia,Male,2017,1913522,,,,,,
Europe,Georgia,Female,2017,2095201,,,,,,
Europe,Georgia,Rural,2017,1634019,,,96.1561,,,
Europe,Georgia,Urban,2017,2278042,,,100,,,
Europe,Georgia,Total,2018,4002942,57.23,-0.43,98.44907,80.0627,,
Europe,Georgia,Male,2018,1909756,,,,,,
Europe,Georgia,Female,2018,2093190,,,,,,
Europe,Georgia,Rural,2018,1616295,,,96.21073,,,
Europe,Georgia,Urban,2018,2290836,,,100,,,
Europe,Germany,Total,2000,81400882,75.05,1.41,100,99.8,,
Europe,Germany,Male,2000,39640507,,,,,,
Europe,Germany,Female,2000,41760376,,,,,,
Europe,Germany,Rural,2000,20400344,,,100,,,
Europe,Germany,Urban,2000,61087413,,,100,,,
Europe,Germany,Total,2001,81453885,75.25,,100,99.8,,
Europe,Germany,Male,2001,39695906,,,,,,
Europe,Germany,Female,2001,41757988,,,,,,
Europe,Germany,Rural,2001,20245265,,,100,,,
Europe,Germany,Urban,2001,61290583,,,100,,,
Europe,Germany,Total,2002,81535122,75.45,1.1,100,99.8,,
Europe,Germany,Male,2002,39763349,,,,,,
Europe,Germany,Female,2002,41771775,,,,,,
Europe,Germany,Rural,2002,20097558,,,100,,,
Europe,Germany,Urban,2002,61514310,,,100,,,
Europe,Germany,Total,2003,81614380,75.64,0.58,100,99.8,,
Europe,Germany,Male,2003,39828458,,,,,,
Europe,Germany,Female,2003,41785913,,,,,,
Europe,Germany,Rural,2003,19950126,,,100,,,
Europe,Germany,Urban,2003,61736369,,,100,,,
Europe,Germany,Total,2004,81646474,75.84,0.64,100,99.8,,
Europe,Germany,Male,2004,39869687,,,,,,
Europe,Germany,Female,2004,41776787,,,,,,
Europe,Germany,Rural,2004,19792081,,,100,,,
Europe,Germany,Urban,2004,61923578,,,100,,,
Europe,Germany,Total,2005,81602741,76.04,0.89,100,99.8,,
Europe,Germany,Male,2005,39873471,,,,,,
Europe,Germany,Female,2005,41729268,,,,,,
Europe,Germany,Rural,2005,19617625,,,100,,,
Europe,Germany,Urban,2005,62053609,,,100,,,
Europe,Germany,Total,2006,81472226,76.24,1.03,100,99.8,,
Europe,Germany,Male,2006,39834754,,,,,,
Europe,Germany,Female,2006,41637481,,,,,,
Europe,Germany,Rural,2006,19423458,,,100,,,
Europe,Germany,Urban,2006,62116895,,,100,,,
Europe,Germany,Total,2007,81277830,76.44,1,100,99.8,,
Europe,Germany,Male,2007,39764776,,,,,,
Europe,Germany,Female,2007,41513060,,,,,,
Europe,Germany,Rural,2007,19215385,,,100,,,
Europe,Germany,Urban,2007,62129072,,,100,,,
Europe,Germany,Total,2008,81065752,76.64,0.95,100,99.8,,
Europe,Germany,Male,2008,39686094,,,,,,
Europe,Germany,Female,2008,41379657,,,,,,
Europe,Germany,Rural,2008,19004672,,,100,,,
Europe,Germany,Urban,2008,62126272,,,100,,,
Europe,Germany,Total,2009,80899961,76.83,0.86,100,99.8,,
Europe,Germany,Male,2009,39629844,,,,,,
Europe,Germany,Female,2009,41270117,,,,,,
Europe,Germany,Rural,2009,18807360,,,100,,,
Europe,Germany,Urban,2009,62158252,,,100,,,
Europe,Germany,Total,2010,80827002,77.03,0.8,100,99.8,,
Europe,Germany,Male,2010,39618814,,,,,,
Europe,Germany,Female,2010,41208187,,,,,,
Europe,Germany,Rural,2010,18633173,,,100,,,
Europe,Germany,Urban,2010,62261612,,,100,,,
Europe,Germany,Total,2011,80855632,77.23,0.84,100,99.8,,
Europe,Germany,Male,2011,39656764,,,,,,
Europe,Germany,Female,2011,41198865,,,,,,
Europe,Germany,Rural,2011,18485321,,,100,,,
Europe,Germany,Urban,2011,62448659,,,100,,,
Europe,Germany,Total,2012,80972628,77.26,0.78,100,99.8,,
Europe,Germany,Male,2012,39737570,,,,,,
Europe,Germany,Female,2012,41235059,,,,,,
Europe,Germany,Rural,2012,18507405,,,100,,,
Europe,Germany,Urban,2012,62558823,,,100,,,
Europe,Germany,Total,2013,81174367,77.27,0.93,100,99.8,,
Europe,Germany,Male,2013,39861298,,,,,,
Europe,Germany,Female,2013,41313075,,,,,,
Europe,Germany,Rural,2013,18544700,,,100,,,
Europe,Germany,Urban,2013,62720439,,,100,,,
Europe,Germany,Total,2014,81450378,77.23,0.93,100,99.8,,
Europe,Germany,Male,2014,40025296,,,,,,
Europe,Germany,Female,2014,41425074,,,,,,
Europe,Germany,Rural,2014,18587788,,,100,,,
Europe,Germany,Urban,2014,62901872,,,100,,,
Europe,Germany,Total,2015,81787411,77.12,0.7,100,99.8,,
Europe,Germany,Male,2015,40224576,,,,,,
Europe,Germany,Female,2015,41562835,,,,,,
Europe,Germany,Rural,2015,18629376,,,100,,,
Europe,Germany,Urban,2015,63078413,,,100,,,
Europe,Germany,Total,2016,82193768,76.96,0.68,100,99.8,0.58651,480.4347
Europe,Germany,Male,2016,40464282,,,,,0.4533,
Europe,Germany,Female,2016,41729488,,,,,0.71559,
Europe,Germany,Rural,2016,18657193,,,100,,,
Europe,Germany,Urban,2016,63257479,,,100,,,
Europe,Germany,Total,2017,82658409,76.75,0.59,100,99.8,,
Europe,Germany,Male,2017,40737725,,,,,,
Europe,Germany,Female,2017,41920684,,,,,,
Europe,Germany,Rural,2017,18672100,,,100,,,
Europe,Germany,Urban,2017,63442124,,,100,,,
Europe,Germany,Total,2018,83124418,76.54,0.6,100,99.8,,
Europe,Germany,Male,2018,41013280,,,,,,
Europe,Germany,Female,2018,42111133,,,,,,
Europe,Germany,Rural,2018,18671111,,,100,,,
Europe,Germany,Urban,2018,63622346,,,100,,,
Africa,Ghana,Total,2000,19278856,43.15,-0.36,64.46381,13.0987,,
Africa,Ghana,Male,2000,9730710,,,,,,
Africa,Ghana,Female,2000,9548140,,,,,,
Africa,Ghana,Rural,2000,10619132,,,54.02599,0.21877,,
Africa,Ghana,Urban,2000,8319630,,,77.78663,29.53865,,
Africa,Ghana,Total,2001,19756928,43.84,,65.3511,13.37315,,
Africa,Ghana,Male,2001,9973341,,,,,,
Africa,Ghana,Female,2001,9783588,,,,,,
Africa,Ghana,Rural,2001,10759435,,,54.98159,0.22264,,
Africa,Ghana,Urban,2001,8662170,,,78.23109,29.70744,,
Africa,Ghana,Total,2002,20246381,44.56,-0.16,66.34829,14.58292,,
Africa,Ghana,Male,2002,10221782,,,,,,
Africa,Ghana,Female,2002,10024594,,,,,,
Africa,Ghana,Rural,2002,10903660,,,55.80133,0.78205,,
Africa,Ghana,Urban,2002,9020862,,,79.09666,31.26437,,
Africa,Ghana,Total,2003,20750299,45.28,0.03,67.34624,15.82424,,
Africa,Ghana,Male,2003,10477723,,,,,,
Africa,Ghana,Female,2003,10272585,,,,,,
Africa,Ghana,Rural,2003,11051200,,,56.61642,1.36045,,
Africa,Ghana,Urban,2003,9395582,,,79.96697,32.83699,,
Africa,Ghana,Total,2004,21272323,46,0.04,68.34537,17.09741,,
Africa,Ghana,Male,2004,10743126,,,,,,
Africa,Ghana,Female,2004,10529202,,,,,,
Africa,Ghana,Rural,2004,11200504,,,57.42688,1.95782,,
Africa,Ghana,Urban,2004,9786032,,,80.84205,34.4253,,
Africa,Ghana,Total,2005,21814642,46.72,0.17,69.34496,18.40112,,
Africa,Ghana,Male,2005,11019196,,,,,,
Africa,Ghana,Female,2005,10795452,,,,,,
Africa,Ghana,Rural,2005,11350899,,,58.23269,2.57418,,
Africa,Ghana,Urban,2005,10191110,,,81.72188,36.02929,,
Africa,Ghana,Total,2006,22379055,47.42,0.01,70.34588,19.73632,,
Africa,Ghana,Male,2006,11306877,,,,,,
Africa,Ghana,Female,2006,11072180,,,,,,
Africa,Ghana,Rural,2006,11501626,,,59.03386,3.20952,,
Africa,Ghana,Urban,2006,10611799,,,82.60647,37.64897,,
Africa,Ghana,Total,2007,22963946,48.11,-0.07,71.34811,21.10264,,
Africa,Ghana,Male,2007,11605325,,,,,,
Africa,Ghana,Female,2007,11358621,,,,,,
Africa,Ghana,Rural,2007,11652304,,,59.83038,3.86384,,
Africa,Ghana,Urban,2007,11047908,,,83.49582,39.28433,,
Western Pacific,Australia,Rural,2018,3465207,,,100,,,
Western Pacific,Australia,Urban,2018,21307040,,,99.96758,,,
Europe,Austria,Total,2000,8069276,60.21,0.82,100,97.71394,,
Europe,Austria,Male,2000,3916404,,,,,,
Europe,Austria,Female,2000,4152872,,,,,,
Europe,Austria,Rural,2000,3210563,,,100,,,
Europe,Austria,Urban,2000,4858713,,,100,,,
Europe,Austria,Total,2001,8097748,59.93,,100,97.79684,,
Europe,Austria,Male,2001,3932288,,,,,,
Europe,Austria,Female,2001,4165467,,,,,,
Europe,Austria,Rural,2001,3244424,,,100,,,
Europe,Austria,Urban,2001,4853324,,,100,,,
Europe,Austria,Total,2002,8134412,59.65,1.36,100,97.87975,,
Europe,Austria,Male,2002,3951400,,,,,,
Europe,Austria,Female,2002,4183003,,,,,,
Europe,Austria,Rural,2002,3281833,,,100,,,
Europe,Austria,Urban,2002,4852579,,,100,,,
Europe,Austria,Total,2003,8175852,59.38,0.96,100,97.96266,,
Europe,Austria,Male,2003,3972392,,,,,,
Europe,Austria,Female,2003,4203463,,,,,,
Europe,Austria,Rural,2003,3321438,,,100,,,
Europe,Austria,Urban,2003,4854414,,,100,,,
Europe,Austria,Total,2004,8216805,59.09,1.09,100,98.04557,,
Europe,Austria,Male,2004,3993099,,,,,,
Europe,Austria,Female,2004,4223711,,,,,,
Europe,Austria,Rural,2004,3361157,,,100,,,
Europe,Austria,Urban,2004,4855648,,,100,,,
Europe,Austria,Total,2005,8253650,58.81,1.11,100,98.12848,,
Europe,Austria,Male,2005,4012059,,,,,,
Europe,Austria,Female,2005,4241597,,,,,,
Europe,Austria,Rural,2005,3399400,,,100,,,
Europe,Austria,Urban,2005,4854250,,,100,,,
Europe,Austria,Total,2006,8285343,58.53,1.08,100,98.21139,,
Europe,Austria,Male,2006,4028900,,,,,,
Europe,Austria,Female,2006,4256445,,,,,,
Europe,Austria,Rural,2006,3435541,,,100,,,
Europe,Austria,Urban,2006,4849194,,,100,,,
Europe,Austria,Total,2007,8313737,58.24,1.28,100,98.2943,,
Europe,Austria,Male,2007,4044501,,,,,,
Europe,Austria,Female,2007,4269230,,,,,,
Europe,Austria,Rural,2007,3470218,,,100,,,
Europe,Austria,Urban,2007,4841565,,,100,,,
Europe,Austria,Total,2008,8341532,57.94,1.34,100,98.37721,,
Europe,Austria,Male,2008,4060179,,,,,,
Europe,Austria,Female,2008,4281346,,,,,,
Europe,Austria,Rural,2008,3504967,,,100,,,
Europe,Austria,Urban,2008,4833486,,,100,,,
Europe,Austria,Total,2009,8372663,57.67,1.19,100,98.46012,,
Europe,Austria,Male,2009,4077779,,,,,,
Europe,Austria,Female,2009,4294879,,,,,,
Europe,Austria,Rural,2009,3541925,,,100,,,
Europe,Austria,Urban,2009,4828113,,,100,,,
Europe,Austria,Total,2010,8409949,57.4,1.15,100,98.54304,,
Europe,Austria,Male,2010,4098642,,,,,,
Europe,Austria,Female,2010,4311303,,,,,,
Europe,Austria,Rural,2010,3582684,,,100,,,
Europe,Austria,Urban,2010,4827265,,,100,,,
Europe,Austria,Total,2011,8453501,57.16,1.19,100,98.62595,,
Europe,Austria,Male,2011,4122777,,,,,,
Europe,Austria,Female,2011,4330724,,,,,,
Europe,Austria,Rural,2011,3628001,,,100,,,
Europe,Austria,Urban,2011,4831863,,,100,,,
Europe,Austria,Total,2012,8502227,57.25,1.34,100,98.70885,,
Europe,Austria,Male,2012,4149693,,,,,,
Europe,Austria,Female,2012,4352537,,,,,,
Europe,Austria,Rural,2012,3650043,,,100,,,
Europe,Austria,Urban,2012,4867505,,,100,,,
Europe,Austria,Total,2013,8556189,57.48,1.36,100,98.79176,,
Europe,Austria,Male,2013,4179601,,,,,,
Europe,Austria,Female,2013,4376590,,,,,,
Europe,Austria,Rural,2013,3659591,,,100,,,
Europe,Austria,Urban,2013,4918191,,,100,,,
Europe,Austria,Total,2014,8615214,57.65,1.27,100,98.87468,,
Europe,Austria,Male,2014,4212650,,,,,,
Europe,Austria,Female,2014,4402555,,,,,,
Europe,Austria,Rural,2014,3666869,,,100,,,
Europe,Austria,Urban,2014,4966351,,,100,,,
Europe,Austria,Total,2015,8678660,57.72,1.14,100,98.90942,,
Europe,Austria,Male,2015,4248656,,,,,,
Europe,Austria,Female,2015,4430011,,,,,,
Europe,Austria,Rural,2015,3669727,,,100,,,
Europe,Austria,Urban,2015,5008930,,,100,,,
Europe,Austria,Total,2016,8747301,57.67,0.91,100,98.90781,0.12375,10.78108
Europe,Austria,Male,2016,4288096,,,,,0.09539,
Europe,Austria,Female,2016,4459210,,,,,0.15099,
Europe,Austria,Rural,2016,3667377,,,100,,,
Europe,Austria,Urban,2016,5044760,,,100,,,
Europe,Austria,Total,2017,8819901,57.54,1.05,100,98.9062,,
Europe,Austria,Male,2017,4330192,,,,,,
Europe,Austria,Female,2017,4489710,,,,,,
Europe,Austria,Rural,2017,3660707,,,100,,,
Europe,Austria,Urban,2017,5074746,,,100,,,
Europe,Austria,Total,2018,8891388,57.38,0.92,100,98.91835,,
Europe,Austria,Male,2018,4371944,,,,,,
Europe,Austria,Female,2018,4519439,,,,,,
Europe,Austria,Rural,2018,3649748,,,100,,,
Europe,Austria,Urban,2018,5102072,,,100,,,
Europe,Azerbaijan,Total,2000,8122741,51.39,-0.83,73.3805,49.67768,,
Europe,Azerbaijan,Male,2000,3971455,,,,,,
Europe,Azerbaijan,Female,2000,4151288,,,,,,
Europe,Azerbaijan,Rural,2000,3948767,,,54.93393,,,
Europe,Azerbaijan,Urban,2000,4173974,,,90.83197,,,
Europe,Azerbaijan,Total,2001,8197298,51.59,,74.81776,50.13332,,
Europe,Azerbaijan,Male,2001,4012634,,,,,,
Europe,Azerbaijan,Female,2001,4184661,,,,,,
Europe,Azerbaijan,Rural,2001,3968573,,,56.86086,,,
Europe,Azerbaijan,Urban,2001,4228706,,,91.66982,,,
Europe,Azerbaijan,Total,2002,8277061,51.79,-1.19,76.2676,50.58627,,
Europe,Azerbaijan,Male,2002,4057835,,,,,,
Europe,Azerbaijan,Female,2002,4219230,,,,,,
Europe,Azerbaijan,Rural,2002,3990569,,,58.8209,,,
Europe,Azerbaijan,Urban,2002,4286446,,,92.51024,,,
Europe,Azerbaijan,Total,2003,8361433,51.99,-0.95,77.73052,51.03687,,
Europe,Azerbaijan,Male,2003,4106197,,,,,,
Europe,Azerbaijan,Female,2003,4255236,,,,,,
Europe,Azerbaijan,Rural,2003,4014461,,,60.81404,,,
Europe,Azerbaijan,Urban,2003,4346898,,,93.35326,,,
Europe,Azerbaijan,Total,2004,8448946,52.19,-1.06,79.206,53.46619,,
Europe,Azerbaijan,Male,2004,4156206,,,,,,
Europe,Azerbaijan,Female,2004,4292732,,,,,,
Europe,Azerbaijan,Rural,2004,4039517,,,62.84028,,,
Europe,Azerbaijan,Urban,2004,4409365,,,94.19885,,,
Europe,Azerbaijan,Total,2005,8538605,52.39,-1.13,80.69355,55.92712,,
Europe,Azerbaijan,Male,2005,4206809,,,,,,
Europe,Azerbaijan,Female,2005,4331801,,,,,,
Europe,Azerbaijan,Rural,2005,4065323,,,64.89962,,,
Europe,Azerbaijan,Urban,2005,4473283,,,95.04704,,,
Europe,Azerbaijan,Total,2006,8630146,52.59,-1.09,82.19331,58.41952,,
Europe,Azerbaijan,Male,2006,4257661,,,,,,
Europe,Azerbaijan,Female,2006,4372492,,,,,,
Europe,Azerbaijan,Rural,2006,4091637,,,66.99207,,,
Europe,Azerbaijan,Urban,2006,4538558,,,95.8978,,,
Europe,Azerbaijan,Total,2007,8724243,52.79,-0.63,83.70536,60.94326,,
Europe,Azerbaijan,Male,2007,4309215,,,,,,
Europe,Azerbaijan,Female,2007,4415022,,,,,,
Europe,Azerbaijan,Rural,2007,4118780,,,69.11761,,,
Europe,Azerbaijan,Urban,2007,4605524,,,96.75115,,,
Europe,Azerbaijan,Total,2008,8821873,52.99,-0.33,85.22897,63.49772,,
Europe,Azerbaijan,Male,2008,4362093,,,,,,
Europe,Azerbaijan,Female,2008,4459776,,,,,,
Europe,Azerbaijan,Rural,2008,4147173,,,71.27627,,,
Europe,Azerbaijan,Urban,2008,4674735,,,97.60709,,,
Europe,Azerbaijan,Total,2009,8924388,53.19,-0.28,85.91744,66.08279,,
Europe,Azerbaijan,Male,2009,4417211,,,,,,
Europe,Azerbaijan,Female,2009,4507172,,,,,,
Europe,Azerbaijan,Rural,2009,4177524,,,72.42014,,,
Europe,Azerbaijan,Urban,2009,4746883,,,97.79578,,,
Europe,Azerbaijan,Total,2010,9032461,53.41,-0.24,86.606,68.70055,,
Europe,Azerbaijan,Male,2010,4475090,,,,,,
Europe,Azerbaijan,Female,2010,4557375,,,,,,
Europe,Azerbaijan,Rural,2010,4208623,,,73.56402,,,
Europe,Azerbaijan,Urban,2010,4823834,,,97.98447,,,
Europe,Azerbaijan,Total,2011,9146275,53.64,-0.53,87.29395,70.32202,,
Europe,Azerbaijan,Male,2011,4535779,,,,,,
Europe,Azerbaijan,Female,2011,4610498,,,,,,
Europe,Azerbaijan,Rural,2011,4240564,,,74.70789,,,
Europe,Azerbaijan,Urban,2011,4905815,,,98.17316,,,
Europe,Azerbaijan,Total,2012,9264692,53.88,-0.72,87.98087,70.85237,,
Europe,Azerbaijan,Male,2012,4598630,,,,,,
Europe,Azerbaijan,Female,2012,4666054,,,,,,
Europe,Azerbaijan,Rural,2012,4272681,,,75.85176,,,
Europe,Azerbaijan,Urban,2012,4992236,,,98.36184,,,
Europe,Azerbaijan,Total,2013,9385468,54.14,-0.41,88.66653,71.38736,,
Europe,Azerbaijan,Male,2013,4662607,,,,,,
Europe,Azerbaijan,Female,2013,4722860,,,,,,
Europe,Azerbaijan,Rural,2013,4303619,,,76.99564,,,
Europe,Azerbaijan,Urban,2013,5081674,,,98.55053,,,
Europe,Azerbaijan,Total,2014,9505622,54.41,-0.56,89.35028,71.92628,,
Europe,Azerbaijan,Male,2014,4726285,,,,,,
Europe,Azerbaijan,Female,2014,4779331,,,,,,
Europe,Azerbaijan,Rural,2014,4331615,,,78.13951,,,
Europe,Azerbaijan,Urban,2014,5172156,,,98.73922,,,
Europe,Azerbaijan,Total,2015,9622745,54.68,-0.73,90.03168,72.46891,,
Europe,Azerbaijan,Male,2015,4788513,,,,,,
Europe,Azerbaijan,Female,2015,4834228,,,,,,
Europe,Azerbaijan,Rural,2015,4355344,,,79.28338,,,
Europe,Azerbaijan,Urban,2015,5262140,,,98.9279,,,
Europe,Azerbaijan,Total,2016,9736043,54.96,-0.8,90.71031,73.015,1.11988,108.9128
Europe,Azerbaijan,Male,2016,4848931,,,,,1.28588,
Europe,Azerbaijan,Female,2016,4887110,,,,,0.95527,
Europe,Azerbaijan,Rural,2016,4374332,,,80.42725,,,
Europe,Azerbaijan,Urban,2016,5351044,,,99.11659,,,
Europe,Azerbaijan,Total,2017,9845320,55.24,-0.75,91.38574,73.56433,,
Europe,Azerbaijan,Male,2017,4907390,,,,,,
Europe,Azerbaijan,Female,2017,4937926,,,,,,
Europe,Azerbaijan,Rural,2017,4388663,,,81.57113,,,
Europe,Azerbaijan,Urban,2017,5438926,,,99.30528,,,
Europe,Azerbaijan,Total,2018,9949537,55.54,-0.7,91.59984,73.95684,,
Europe,Azerbaijan,Male,2018,4963252,,,,,,
Europe,Azerbaijan,Female,2018,4986285,,,,,,
Europe,Azerbaijan,Rural,2018,4398268,,,81.78523,,,
Europe,Azerbaijan,Urban,2018,5525646,,,99.51938,,,
Americas,Bahamas,Total,2000,298051,81.96,1.28,98.2455,,,
Americas,Bahamas,Male,2000,145175,,,,,,
Americas,Bahamas,Female,2000,152870,,,,,,
Americas,Bahamas,Rural,2000,53599,,,,,,
Americas,Bahamas,Urban,2000,244291,,,,,,
Americas,Bahamas,Total,2001,302618,82.19,,98.28826,,,
Americas,Bahamas,Male,2001,147188,,,,,,
Americas,Bahamas,Female,2001,155430,,,,,,
Americas,Bahamas,Rural,2001,54415,,,,,,
Americas,Bahamas,Urban,2001,248720,,,,,,
Americas,Bahamas,Total,2002,307660,82.49,0.96,98.33102,,,
Americas,Bahamas,Male,2002,149533,,,,,,
Americas,Bahamas,Female,2002,158124,,,,,,
Americas,Bahamas,Rural,2002,55365,,,,,,
Americas,Bahamas,Urban,2002,253792,,,,,,
Americas,Bahamas,Total,2003,313129,82.82,0.83,98.37379,,,
Americas,Bahamas,Male,2003,152147,,,,,,
Americas,Bahamas,Female,2003,160976,,,,,,
Americas,Bahamas,Rural,2003,56412,,,,,,
Americas,Bahamas,Urban,2003,259334,,,,,,
Americas,Bahamas,Total,2004,318894,83.11,0.89,98.41655,,,
Americas,Bahamas,Male,2004,154923,,,,,,
Americas,Bahamas,Female,2004,163970,,,,,,
Americas,Bahamas,Rural,2004,57487,,,,,,
Americas,Bahamas,Urban,2004,265039,,,,,,
Americas,Bahamas,Total,2005,324859,83.33,0.94,98.45932,,,
Americas,Bahamas,Male,2005,157773,,,,,,
Americas,Bahamas,Female,2005,167075,,,,,,
Americas,Bahamas,Rural,2005,58548,,,,,,
Americas,Bahamas,Urban,2005,270701,,,,,,
Americas,Bahamas,Total,2006,331033,83.45,0.81,98.50208,,,
Americas,Bahamas,Male,2006,160699,,,,,,
Americas,Bahamas,Female,2006,170333,,,,,,
Americas,Bahamas,Rural,2006,59577,,,,,,
Americas,Bahamas,Urban,2006,276253,,,,,,
Americas,Bahamas,Total,2007,337389,83.51,0.73,98.54485,,,
Americas,Bahamas,Male,2007,163689,,,,,,
Americas,Bahamas,Female,2007,173698,,,,,,
